entity,entity_type,country,city,program,program_type,stage,sectors,eligibility,funding,equity,duration,cadence,status,description,stats,entity_url,programs_url,apply_url,confidence,source
Algeria Venture (A-Venture),Government / Authority,Algeria,Algiers,State startup accelerator,Accelerator,Idea,"AI, cybersecurity, robotics",Algerian startups,State-backed support,No,Programme-dependent,Recurring,Active,State-owned startup accelerator established December 2020 as part of Algeria's economic diversification and knowledge-economy agenda.,"Established Dec 2020; focus on AI, cybersecurity, robotics",https://startup-algeria.com/,https://startup-algeria.com/startup-institutions/a-venture,,high,startup-algeria.com A-Venture page
Al Waha Fund of Funds,Sovereign / National fund,Bahrain,Manama,Fund-of-funds commitments,Fund of funds,Any,"Tech, fintech",VC funds with a Bahrain presence,USD 100 million fund,Indirect,N/A,Rolling,Active,"Invests in venture capital funds that have a presence in Bahrain. LP advisory includes Mumtalakat, National Bank of Bahrain, Batelco, Tamkeen and Bahrain Development Bank.",Closed at USD 100 million; investor in Shorooq and a USD 50M fintech fund,https://www.bahrainedb.com/bahrain-pulse/al-waha-fund-of-funds-fintech-startups,https://www.bahrainedb.com/bahrain-pulse/al-waha-fund-of-funds-fintech-startups,,medium,Bahrain EDB page indexed; Gulf Business and Arabian Business coverage
Brinc MENA,Accelerator,Bahrain,Manama,Open Innovation Programme (with Alba & Tamkeen),Competition / Challenge,Any,Industrial innovation,Bahraini SMEs,Programme support,Varies,Cohort-based,Call-based,Active,Global venture accelerator partnered with StartUp Bahrain; runs open-innovation programmes with corporates such as Alba.,Three Bahraini SMEs shortlisted in an Alba/Tamkeen/Brinc programme,https://brinc.io/,https://startupbahrain.com/blog,,medium,Zawya press release; MyStartupWorld partnership news. brinc.io inferred
Hope Ventures,VC firm,Bahrain,Manama,Co-investment in Bahraini founders,Seed fund,Seed,Agnostic,Bahraini-founded scalable businesses,Co-investment,Yes,N/A,Rolling,Active,"The investment arm of Hope Fund, founded 2021 in Manama, co-investing in high-potential scalable Bahraini-founded businesses to accelerate growth. Listed on the Bahrain Investment Market. Partnered with the ministry on a National Innovation Centre.",Founded 2021; landmark listing on Bahrain Investment Market,https://www.hopefund.bh/,https://www.hopefund.bh/about-hope-ventures,,high,hopefund.bh and /about-hope-ventures indexed; Bahrain Bourse listing notice
StartUp Bahrain,Government / Authority,Bahrain,Manama,Ecosystem platform & programme calls,Directory listing,Any,All,Bahrain ecosystem,Signposting,N/A,Ongoing,Continuous,Active,A launchpad for scalable startups in the Middle East. Publishes programme announcements — a strong scrape target for new Bahraini calls.,Powered by Tamkeen,https://startupbahrain.com/,https://startupbahrain.com/blog,,high,startupbahrain.com; /about and /blog/... pages in results
Tamkeen,Government / Authority,Bahrain,Manama,StartUp Bahrain (relaunched),Incubator,Any,All,Bahrain-based founders,Programme support,No,Ongoing,Rolling,Active,"Bahrain's national labour fund. Powers StartUp Bahrain in strategic partnership with Brinc, Spring, General Assembly, Reboot Coding Institute and ordable/.",StartUp Bahrain relaunched on its 10th anniversary,https://www.tamkeen.bh/en/,https://www.tamkeen.bh/en/startup-relaunch/,,high,tamkeen.bh startup-relaunch page
Tamkeen + Startupbootcamp,Corporate programme,Bahrain,Manama,AI Accelerator for Bahraini founders,Accelerator,Seed,AI,Bahraini founders,Programme support,Varies,Cohort-based,Call-based,Announced,Tamkeen partnership with Startupbootcamp to launch an AI accelerator for Bahrain founders.,Announced via StartUp Bahrain,https://startupbahrain.com/,https://startupbahrain.com/blog/tamkeen-partners-with-startupbootcamp-to-launch-ai-accelerator-for-bahrain-founders,,high,startupbahrain.com blog post
AUC Venture Lab,University programme,Egypt,Cairo,Startup Accelerator (+ FinTech track with CIB),Accelerator,Pre-seed,"Tech, FinTech, AI",Egyptian startups,Equity-free support,No,Cycle-based,Multiple cohorts / year,Active,"Egypt's first university-based incubator/accelerator, launched 2013. Two cycles a year, three-month intensive. Sectors span fintech, AI, green economy, healthtech, e-commerce, logistics, IoT, edtech and more.","1,000+ entrepreneurs supported since 2013; named best accelerator/incubator in North Africa",https://business.aucegypt.edu/research/centers/vlab,https://business.aucegypt.edu/research/centers/vlab,https://www.f6s.com/aucventurelab,high,"business.aucegypt.edu vlab page + f6s.com/aucventurelab, both indexed"
Acasia (formerly Cairo Angels),Angel network,Egypt,Cairo,Angel investment network,Seed fund,Pre-seed,Agnostic,Egypt / MENA,Angel rounds,Yes,N/A,Rolling,Active,"Egypt's first formal angel network, investing in early-stage startups in Egypt and across MENA. REBRANDED — the Cairo Angels is now Acasia Group.",2nd most active angel network in Africa per ABAN; now operating as Acasia,https://acasia.group/the-cairo-angels-is-now-acasia/,https://acasia.group/the-cairo-angels-is-now-acasia/,,high,"acasia.group rebrand announcement, indexed — name corrected on this pass"
EdVentures,Corporate programme,Egypt,Cairo,EdTech investment & Creativa innovation hubs,Seed fund,Pre-seed,EdTech,EdTech startups,Investment,Yes,Ongoing,Rolling,Active,"Nahdet Misr's EdTech investment arm, active since 2017. Appointed by the Ministry of Communications and IT to manage Egypt's digital innovation hubs, starting with the Creativa hub in Sohag.",Backed 8 new Egyptian startups in a 2024 cohort,https://launchbaseafrica.com/2024/09/26/meet-the-eight-new-egyptian-startups-backed-by-prolific-investor-edventures/,https://edventures.vc/,,low,Nahdet Misr CVC. No official domain returned as an indexed link in two passes — coverage link used as placeholder; find the real domain before relying on this row
Egypt Fund of Funds (with World Bank Group),Sovereign / National fund,Egypt,Cairo,Fund of Funds investment programme,Fund of funds,Any,All,Egyptian startups (via funds),USD 50 million total financing,Indirect (LP),Multi-year,N/A,Active,Launched with the World Bank Group to channel capital into Egyptian startups through participating funds.,USD 50M total financing,https://www.clydeco.com/en/insights/2026/02/egypt-launches-first-national-startup-charter,,,low,No official domain indexed. Clyde & Co National Startup Charter analysis used as the citable reference
Egypt Ventures,Sovereign / National fund,Egypt,Cairo,Startup investment & accelerator backing,Fund of funds,Pre-seed,Agnostic,Egyptian startups,Investment into startups & accelerators,Yes,N/A,Rolling,Active,"Government-backed VC established 2017, empowering Egyptian startups. Startups can pitch directly through the site. Backer of Falak Startups.",Backer of Falak Startups,https://egyptventures.com/about/,https://egyptventures.com/about/,,high,egyptventures.com/about indexed; EgyptInnovate profile
EgyptInnovate,Media / Data platform,Egypt,Cairo,Ecosystem platform & opportunity listings,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,"ITIDA's national gateway to Egypt's innovation landscape, relaunched in a revamped version. Connects startups, investors and ecosystem partners to resources and opportunities — a high-value scrape target.","Platform lists 780 entities: startups, investors, incubators and research centres",https://egyptinnovate.com/en,https://egyptinnovate.com/en,,high,egyptinnovate.com/en indexed; ITIDA relaunch press release
Egyptian Ministerial Group for Entrepreneurship,Government / Authority,Egypt,Cairo,National Startup Charter,Grant,Any,All,Egyptian startups,Policy incentives & classification certificates,No,Ongoing,Rolling,Active,"Egypt's first National Startup Charter, coordinating incentives, classification certificates for innovative projects, and cross-ministry startup policy.",25 classification certificates issued for innovative projects and startups,https://startup.gov.eg/,https://www.clydeco.com/en/insights/2026/02/egypt-launches-first-national-startup-charter,,high,startup.gov.eg indexed; Clyde & Co legal analysis of the Charter
Endeavor Egypt,NGO / Development agency,Egypt,Cairo,Endeavor Entrepreneur selection,Fellowship,Growth,Agnostic,High-impact scale-ups,Network + co-investment,No (network model),Multi-year,Rolling selection panels,Active,"Launched in Egypt 2008. Selects, mentors and accelerates high-impact entrepreneurs through Endeavor's global network.",Part of the global Endeavor network,https://endeavoreg.org/,https://endeavoreg.org/network/whoweare/,,medium,"endeavoreg.org indexed. CAUTION: the /contact/ page returned a gambling-spam title in search results, which suggests part of the domain may be compromised or parked — check before sending founders there"
Falak Startups,Accelerator,Egypt,Cairo,Falak Acceleration Programme,Accelerator,Pre-seed,"Tech, agnostic",Egyptian tech startups,"Up to EGP 500,000",Yes,Cycle-based,Recurring cycles,Active,"Accelerator backed by Egypt Ventures, empowering Egyptian tech entrepreneurs with capital and support to turn ideas into businesses.","Funding up to EGP 500,000 per startup",https://www.falakstartups.com/,https://www.falakstartups.com/,,high,falakstartups.com; EgyptInnovate funding announcement
Flat6Labs,Accelerator,Egypt,Cairo,Cairo Seed Programme,Accelerator,Pre-seed,"Tech, agnostic",Egypt-based startups,Seed funding reported up to EGP 1.5M,Yes (equity taken),~4 months,Multiple cycles / year,Active,"MENA's most established seed accelerator. Structured four-month programme with seed funding, mentorship, and a regional investor and corporate-partner network.",Flat6Labs invests in 100+ startups annually across MENA,https://flat6labs.com/,http://flat6labs.com/Location/egypt/,,high,flat6labs.com Egypt location page; xyzlab/nucamp ecosystem round-ups
GESR,NGO / Development agency,Egypt,Cairo,Social enterprise accelerator,Accelerator,Idea,"Education, health, clean water, affordable housing",Social enterprises,Funding + mentorship,Varies,Cycle-based,Recurring,Active,"Misr El-Kheir Foundation programme launched 2013, supporting innovators and technology startups solving social challenges in water, energy, food, health, education, AI and IoT.","Announced technical & financial support up to EUR 30,000 for Egyptian agribusinesses",https://gesr.net/,https://gesr.net/about-us/,,high,gesr.net and gesr.net/about-us both indexed; Startup Scene opportunity listing
ITIDA,Government / Authority,Egypt,Cairo,Innovation Ecosystem / Startup Support,Incubator,Idea,"ICT, deep tech",Egyptian startups and innovators,Reported EGP 480K per startup + cloud credits,No (government),Programme-dependent,Rolling calls,Active,"Egypt's IT Industry Development Authority. Runs the national innovation-ecosystem portfolio: incubation, EgyptInnovate platform, innovation clusters, and international-events support for startups.","ITIDA programmes reported supporting 1,800 startups and creating 31,000 jobs",https://itida.gov.eg/,https://itida.gov.eg/English/Programs/Innovation-Ecosystem/Pages/default.aspx,,high,itida.gov.eg innovation-ecosystem page; Tech In Africa ecosystem comparison
